"country","iso2c","iso3c","year","gdp_per_capita","elec_access_pct","renewable_elec_pct","life_expectancy","forest_area_pct","urban_pop_pct","pm25_concentration","co2_intensity_gdp","maternal_mortality_rate","energy_use_per_capita"
"Afghanistan","AF","AFG",2015,565.569730408751,71.5,2.83229014034404,62.27,1.85278199408184,24.4649118421568,73.4908176326415,0.083934367593273,741,NA
"Afghanistan","AF","AFG",2016,522.082215583898,97.7,3.19005850365957,62.646,1.85278199408184,24.6588345720126,72.7659101386992,0.0741363263613248,702,NA
"Afghanistan","AF","AFG",2017,525.469770891619,97.7,3.16865225907967,62.406,1.85278199408184,24.8352821238871,65.8623470043896,0.0986550957201151,659,NA
"Afghanistan","AF","AFG",2018,491.337221382603,93.4,3.47404347045087,62.443,1.85278199408184,24.9991645191406,67.2271774798558,0.110742688149754,629,NA
"Afghanistan","AF","AFG",2019,496.6025042585,97.7,3.82453122312059,62.941,1.85278199408184,25.1437258839803,58.3308722306744,0.109233346090415,601,NA
"Afghanistan","AF","AFG",2020,510.787063366811,97.7,5.43252738169043,61.454,1.85278199408184,25.2622103446137,46.0870936659706,0.112223780780194,634,NA
"Afghanistan","AF","AFG",2021,356.496214115892,97.7,6.57829189006628,60.417,1.85278199408184,25.3478620272481,NA,0.145584204673526,660,NA
"Afghanistan","AF","AFG",2022,357.261152798144,85.3,NA,65.617,1.85278199408184,25.3939250580909,NA,0.140495295881118,551,NA
"Afghanistan","AF","AFG",2023,413.757894705303,85.3,NA,66.035,1.85278199408184,25.4730529631167,NA,0.141644158298283,521,NA
"Albania","AL","ALB",1990,617.230435515505,100,0,72.71,28.7883211678832,35.8970478012844,22.9615792759282,0.363597264702614,30,813.373801291643
"Albania","AL","ALB",1991,336.586994504629,100,0,73.001,28.7171532846715,36.282411606506,22.7031104857198,0.33283880613339,28,572.755207711702
"Albania","AL","ALB",1992,200.852219772323,100,0,73.303,28.6459854014599,36.7184275131439,22.4828963984711,0.193504778774844,26,418.273208912166
"Albania","AL","ALB",1993,367.279225077581,100,0,73.638,28.5748175182482,37.201625125729,22.2971318768254,0.166127646857936,24,412.351824377392
"Albania","AL","ALB",1994,586.416135130865,100,0,73.837,28.5036496350365,37.728534048792,22.1420117834263,0.161776248848662,22,441.348009597146
"Albania","AL","ALB",1995,911.320465445326,100,0,74.022,28.4324817518248,38.2956838868638,22.0137309809171,0.126066115095011,21,417.034611074232
"Albania","AL","ALB",1996,1020.97618050188,100,0,74.113,28.3613138686131,38.8996042444751,21.9518831290172,0.116598622296223,20,447.838930515247
"Albania","AL","ALB",1997,728.545523729675,100,0,73.383,28.2901459854015,39.5368247261567,21.9776011720555,0.101568146560943,21,384.584954066613
"Albania","AL","ALB",1998,831.175344077295,100,0,74.357,28.2189781021898,40.2038749364394,22.0593888995897,0.113609066686708,18,426.818906731072
"Albania","AL","ALB",1999,1056.34481153033,100,0,74.568,28.1478102189781,40.8972844798541,22.1657501011774,0.163154962069472,17,576.974269147942
"Albania","AL","ALB",2000,1160.42047054038,99.4,0,74.826,28.0766423357664,41.6135829609314,22.2651885663762,0.159005302593264,15,581.374748988005
"Albania","AL","ALB",2001,1326.41652388077,99.4,0.00375335120643432,75.083,28.1232481751825,42.354513990929,22.3660062096811,0.155397512842385,14,598.228317118281
"Albania","AL","ALB",2002,1479.83884572006,99.4,0.007223113964687,75.299,28.1698540145985,43.1520419609419,22.4827851202514,0.173010866969248,14,661.11795163205
"Albania","AL","ALB",2003,1908.69900687608,99.4,0.00540865384615385,75.557,28.2164598540146,44.0295089223208,22.5934493496412,0.172650615238814,13,649.35788110735
"Albania","AL","ALB",2004,2446.90949947798,99.4,0.00481626828398145,75.951,28.2630656934307,44.9784925669394,22.6759229494045,0.171910932492255,13,716.623145884767
"Albania","AL","ALB",2005,2741.72136549578,99.4,0.00496049972441668,76.427,28.3096715328467,45.9937666920583,22.7081299710953,0.153686146165671,12,721.077407396492
"Albania","AL","ALB",2006,3057.77257038113,99.4,0.00488776249094859,76.994,28.3562773722628,47.0701050949378,22.5109695957413,0.144478805729779,11,707.890606549635
"Albania","AL","ALB",2007,3743.05529896187,99.4,0.00944055944055944,77.691,28.4028832116788,48.2022815728384,22.0412299650015,0.139299042372417,10,680.948166186712
"Albania","AL","ALB",2008,4498.50486763601,100,0.00711087700816434,78.248,28.4494890510949,49.3850699230207,21.4806685713767,0.128734132387508,10,712.287869024953
"Albania","AL","ALB",2009,4213.65007574693,99.6,0.00788158400615148,78.509,28.4960948905109,50.6132439427449,21.0110429073679,0.128008651619733,9,734.057809949862
"Albania","AL","ALB",2010,4149.14469936847,99.6,0.00713530655391121,78.414,28.542700729927,51.8815774292716,20.8141104654758,0.132537082929526,9,731.053397459356
"Albania","AL","ALB",2011,4465.70914328865,99.7,0.0183727034120735,78.303,28.5946532846715,53.2917382892465,22.7999042481871,0.14163413660351,9,766.894617514824
"Albania","AL","ALB",2012,4280.93316338873,99.9,0.0194708994708995,78.084,28.6466058394161,53.8637553661449,20.9627204112539,0.127290604854577,10,699.444897699178
"Albania","AL","ALB",2013,4542.92903556739,99.9,0.0148009771518896,77.995,28.6985583941606,54.2979678058548,19.4075322522058,0.131546071679098,10,826.01838486232
"Albania","AL","ALB",2014,4793.59751131525,100,0.0345046570702794,78.029,28.7505109489051,54.7325813178673,19.3679442180935,0.13761566232245,10,844.590080017958
"Albania","AL","ALB",2015,4199.53912925398,100,0.0242578456318914,78.358,28.8024635036496,55.1579291374894,19.121557306579,0.128638168314001,9,803.987448070775
"Albania","AL","ALB",2016,4457.63412207495,99.9,0.013621177075302,78.643,28.8021897810219,55.5738734464276,17.602163992984,0.11523184482442,8,840.619363568519
"Albania","AL","ALB",2017,5006.36012951959,99.9,0.0481661511268228,78.9,28.7920620437956,55.980276426546,18.5552438171978,0.131804248417072,8,894.466399568989
"Albania","AL","ALB",2018,5897.65452588774,100,0.017303869987139,79.238,28.7919708029197,56.377000259892,19.0461862321065,0.126491519196003,7,904.739774695665
"Albania","AL","ALB",2019,6069.43903131027,100,0.442758355743373,79.467,28.7919708029197,56.7639071287255,15.70470712234,0.115800852184553,7,908.317252679183
"Albania","AL","ALB",2020,6027.91350716348,100,0.624317711274233,77.824,28.7919708029197,57.1408592155544,15.7070036417042,0.109763285545682,7,855.185594249541
"Albania","AL","ALB",2021,7242.45513146613,100,0.465409506806516,76.844,28.7919708029197,57.5077187031778,NA,0.112738332826111,14,914.732925521475
"Albania","AL","ALB",2022,7756.96188744253,100,NA,78.769,28.7919708029197,57.8643477747383,NA,0.0951709572318387,8,884.57221529163
"Albania","AL","ALB",2023,9730.86921906893,100,NA,79.602,28.7919708029197,58.2106086137857,NA,0.0854031067018529,7,888.463855695385
"Algeria","DZ","DZA",1990,2445.18332740258,NA,0,67.658,0.699908470278032,52.1421276982904,22.3593699475188,0.242455390004772,202,874.398446212665
"Algeria","DZ","DZA",1991,1759.11201648229,NA,0,67.692,0.696213692510518,52.9271811434719,22.7308878068466,0.255718850917136,198,903.129128362507
"Algeria","DZ","DZA",1992,1802.69300801289,NA,0,67.725,0.692518914743003,53.7052303119619,23.1553407959252,0.283232138726655,193,902.220501427253
"Algeria","DZ","DZA",1993,1831.04800976449,NA,0,67.797,0.688824136975488,54.4778516978094,23.626418510084,0.283136437559045,195,883.920900907848
"Algeria","DZ","DZA",1994,1525.54061760288,NA,0,67.284,0.685129359207974,55.2466217950637,24.1378105446522,0.279440303661782,196,833.35888667661
"Algeria","DZ","DZA",1995,1466.94806760415,NA,0,67.691,0.68143458144046,56.0131170977738,24.6832064949592,0.27804812849395,187,851.702645830746
"Algeria","DZ","DZA",1996,1616.83198721285,NA,0,68.219,0.677739803672945,56.7789140999889,25.4109084177572,0.259734204608988,173,808.685420917717
"Algeria","DZ","DZA",1997,1628.76100561506,NA,0,68.859,0.67404502590543,57.5455892957581,26.3359550004331,0.250965263277912,155,813.381549041801
"Algeria","DZ","DZA",1998,1603.36623200836,NA,0,69.327,0.670350248137916,58.3146995318038,27.2521407842692,0.244238349383668,143,828.485785729723
"Algeria","DZ","DZA",1999,1596.11822239025,NA,0,70.088,0.666655470370402,59.0844647469391,27.9532603105473,0.246878143709901,132,872.199058779228
"Algeria","DZ","DZA",2000,1772.92869122761,98.6,0,70.576,0.662960692602887,59.8521239445692,28.2331081205494,0.246194219020723,123,873.657787057718
"Algeria","DZ","DZA",2001,1896.30020878013,98.6,0,71.025,0.677193984230017,60.6177172788536,28.1319306652494,0.233273191569876,113,863.498325342364
"Algeria","DZ","DZA",2002,1937.46411413019,98.6,0.00144675925925926,71.644,0.691427275857146,61.3812658601162,27.867944303466,0.231286820330463,102,911.440557642084
"Algeria","DZ","DZA",2003,2283.77299346126,98.6,0.000676338304419871,71.906,0.705660567484276,62.1427907986812,27.5018984382489,0.233681351794407,101,955.848483496115
"Algeria","DZ","DZA",2004,2816.99384960555,98.6,0.00032,72.536,0.719893859111406,62.9023132048725,27.0945424726476,0.223895880011014,91,954.298409338891
"Algeria","DZ","DZA",2005,3233.13339634212,98.6,0.000766622438449064,72.836,0.734127150738536,63.6598541890144,26.7066258097118,0.222920650257314,87,979.326457769033
"Algeria","DZ","DZA",2006,3660.66104745322,98.7,-0.0012206892636121,73.116,0.748360442365665,64.4154348614309,26.3355700886845,0.225405562211,84,1032.63866815022
"Algeria","DZ","DZA",2007,4167.45169937531,98.7,0.000215076889988171,73.346,0.762593733992795,65.1690763324461,25.9305422423959,0.225698946323956,83,1077.66189233078
"Algeria","DZ","DZA",2008,5180.91881514686,99.3,-0.000720747589223581,73.618,0.776827025619925,65.901485871159,25.4799096142764,0.229883425803077,83,1070.72807038599
"Algeria","DZ","DZA",2009,4235.42990456612,98.8,0.093504064829485,73.871,0.791060317247055,66.5097384559521,24.9720395477565,0.23191269136946,83,1147.30600554253
"Algeria","DZ","DZA",2010,4912.78585503672,98.9,-0.00244894389294617,74.144,0.805293608874184,67.1235057867459,24.3952993862667,0.226109074654064,82,1151.13889665565
"Algeria","DZ","DZA",2011,5916.31364364343,99,-0.0403326565672341,74.383,0.808484553309765,67.7344007507578,23.5721077905837,0.230973060633822,81,1174.26806450034
"Algeria","DZ","DZA",2012,6033.64884689543,98.8,-0.068592435144694,74.609,0.811675497745346,68.3421258553675,24.3968164333132,0.253512334809784,81,1258.83718458975
"Algeria","DZ","DZA",2013,5979.60138960585,99.2,-0.0650859909834697,74.809,0.814866442180927,68.9463836079277,22.3802640164928,0.25670364750559,81,1273.72242693806
"Algeria","DZ","DZA",2014,6094.69392314956,99.3,0.213769807913826,74.992,0.818057386616507,69.5468765157615,24.111122951181,0.262337676930967,80,1358.04787814425
"Algeria","DZ","DZA",2015,4685.05902729002,99.4,0.263844879211605,75.159,0.821247986241997,70.1433070861612,25.6188658260447,0.269854658615634,79,1414.49702064392
"Algeria","DZ","DZA",2016,4424.98529027556,99.4,0.299308421482598,75.31,0.821247986241997,70.7353778263851,25.5531525527547,0.253676891300401,79,1371.20207705232
"Algeria","DZ","DZA",2017,4554.66753957828,99.5,0.761806414270304,75.431,0.815789794104397,71.3227912436551,24.7521457818965,0.258595218264138,77,1380.3468180174
"Algeria","DZ","DZA",2018,4577.21029180491,99.6,0.866989290792168,75.555,0.810331601966797,71.905249845153,24.9335900639775,0.268035224334778,75,1442.30211193457
"Algeria","DZ","DZA",2019,4468.45341883656,99.5,0.843951622795182,75.682,0.814110692183026,72.4824561380175,24.3886086444981,0.276101349160588,73,1463.50985736009
"Algeria","DZ","DZA",2020,3743.5419522929,99.7,1.00020213505148,73.257,0.818309303282474,73.0541126293395,25.5526558310447,0.275059055130627,97,1373.67832094406
"Algeria","DZ","DZA",2021,4160.55926736925,99.8,0.900702658390912,75.208,0.822088053271978,73.6199218261573,NA,0.279430915362769,79,1451.44517709293
"Algeria","DZ","DZA",2022,4960.30334332888,100,NA,76.129,0.826286664371426,74.1795862354514,NA,0.281423498918692,64,1499.50999958517
"Algeria","DZ","DZA",2023,5370.477235078,100,NA,76.261,0.830314224054683,74.732808364138,NA,0.272325805963249,62,1503.41406578063
"Andorra","AD","AND",1990,19563.6574722488,100,NA,78.961,34.0425531914894,94.7658920288086,16.8271851125526,NA,16,NA
"Andorra","AD","AND",1991,19533.2620668023,100,NA,79.346,34.0425531914894,94.3135604858398,16.457868827636,NA,18,NA
"Andorra","AD","AND",1992,20099.5352208543,100,NA,79.794,34.0425531914894,94.0108012203437,16.1439805824218,NA,17,NA
"Andorra","AD","AND",1993,15916.8395162087,100,NA,80.186,34.0425531914894,93.7590394297725,15.8873977587833,NA,16,NA
"Andorra","AD","AND",1994,15748.5307503373,100,NA,80.587,34.0425531914894,93.5443620126415,15.6899977385935,NA,15,NA
"Andorra","AD","AND",1995,18443.2545197741,100,NA,80.804,34.0425531914894,93.3528558674658,15.5536579037255,NA,15,NA
"Andorra","AD","AND",1996,19130.1597151312,100,NA,81.009,34.0425531914894,93.1706078927605,15.5722833198847,NA,15,NA
"Andorra","AD","AND",1997,18247.9995651361,100,NA,81.145,34.0425531914894,92.9837049870406,15.7624725287727,NA,13,NA
"Andorra","AD","AND",1998,18536.5084282698,100,NA,81.28,34.0425531914894,92.7782340488214,16.0101431262568,NA,12,NA
"Andorra","AD","AND",1999,18875.2883698571,100,NA,81.55,34.0425531914894,92.5402819766179,16.2012127082044,NA,12,NA
"Andorra","AD","AND",2000,21810.2503808666,100,0,81.863,34.0425531914894,92.2559356689453,16.2215988704827,NA,14,NA
"Andorra","AD","AND",2001,23511.2969500881,100,0,82.162,34.0425531914894,91.8949711110146,16.0398963763555,NA,14,NA
"Andorra","AD","AND",2002,26528.1300628236,100,0,82.448,34.0425531914894,91.4605308311615,15.7322043920316,NA,14,NA
"Andorra","AD","AND",2003,34063.575598394,100,0,82.718,34.0425531914894,90.9887515425879,15.3456971177959,NA,13,NA
"Andorra","AD","AND",2004,39021.1107100919,100,1.06382978723404,82.815,34.0425531914894,90.5157699584961,14.9275487539332,NA,12,NA
"Andorra","AD","AND",2005,40829.8116399538,100,1.17647058823529,83.086,34.0425531914894,89.9563631945418,14.5249335007286,NA,13,NA
"Andorra","AD","AND",2006,43467.1963063068,100,5.40540540540541,83.374,34.0425531914894,89.3789218918348,14.0587152187082,NA,11,NA
"Andorra","AD","AND",2007,48336.2548304926,100,25,83.632,34.0425531914894,89.0500030517578,13.4952355101681,NA,12,NA
"Andorra","AD","AND",2008,49132.4925840057,100,19.9491740787802,83.855,34.0425531914894,88.9407363930477,12.9498851880477,NA,12,NA
"Andorra","AD","AND",2009,43975.0000888133,100,23.4567901234568,84.1,34.0425531914894,88.84433315185,12.5380550652865,NA,11,NA
"Andorra","AD","AND",2010,42746.830391567,100,11.2688553682343,84.197,34.0425531914894,88.7604726056609,12.375135954824,NA,12,NA
"Andorra","AD","AND",2011,46657.1495384811,100,13.4868421052632,84.296,34.0425531914894,88.6888340319763,13.4732948489243,NA,11,NA
"Andorra","AD","AND",2012,41500.5499988288,100,13.2938766218985,84.334,34.0425531914894,88.6290967082924,12.2593146393596,NA,11,NA
"Andorra","AD","AND",2013,42470.3230369366,100,11.2486920125567,84.406,34.0425531914894,88.5809399121053,11.2698563251216,NA,9,NA
"Andorra","AD","AND",2014,44369.6712976777,100,10.6999448862294,84.485,34.0425531914894,88.544042920911,10.4359992732348,NA,10,NA
"Andorra","AD","AND",2015,38654.95287916,100,14.0894504612916,84.532,34.0425531914894,88.5180850122057,11.1088936507291,NA,10,NA
"Andorra","AD","AND",2016,40129.8385811474,100,14.4662921348315,84.489,34.0425531914894,88.5027454634853,10.1068248002358,NA,10,NA
"Andorra","AD","AND",2017,40672.9717424447,100,16.3889928865593,84.359,34.0425531914894,88.4977035522461,10.0219190390452,NA,11,NA
"Andorra","AD","AND",2018,42819.7577456133,100,14.9964412811388,84.242,34.0425531914894,88.5080998493791,9.89580638748632,NA,11,NA
"Andorra","AD","AND",2019,41257.816459345,100,13.5352061291499,84.098,34.0425531914894,88.5391793666245,9.01087465277866,NA,11,NA
"Andorra","AD","AND",2020,37361.1070081615,100,14.2270018494417,79.418,34.0425531914894,88.5907780427517,9.08028059086901,NA,48,NA
"Andorra","AD","AND",2021,42425.7066454357,100,17.4766624963911,82.331,34.0425531914894,88.6627318165299,NA,NA,18,NA
"Andorra","AD","AND",2022,42414.0479861228,100,NA,84.016,34.0425531914894,88.7548766267286,NA,NA,17,NA
"Andorra","AD","AND",2023,46812.4261013102,100,NA,84.041,34.0425531914894,88.8201609217082,NA,NA,11,NA
"Angola","AO","AGO",1990,965.866840464665,NA,0,41.854,63.5780701050774,37.878002182162,23.8317672842136,0.115427088174412,876,506.098906826107
"Angola","AO","AGO",1991,881.919488130062,NA,0,43.812,63.4534073955242,39.2162705484376,23.4439674510016,0.119888231172332,826,501.1013958861
"Angola","AO","AGO",1992,668.706017459877,NA,0,42.267,63.328744685971,40.5205765835195,23.1294635123983,0.130980075066852,877,487.66526325083
"Angola","AO","AGO",1993,449.727894936295,NA,0,42.19,63.2040819764177,41.7840948723822,22.895328552451,0.172628772754159,855,489.171805015051
"Angola","AO","AGO",1994,334.973590276074,NA,0,43.567,63.0794192668645,43,22.7486356552068,0.16120958624234,812,480.041934528091
"Angola","AO","AGO",1995,404.29481849612,NA,0,46.139,62.9547565573113,44.2110025396864,22.6964579047131,0.158033053148501,772,462.901309096839
"Angola","AO","AGO",1996,531.115366543271,NA,0,46.418,62.8300938477581,45.4556005898678,22.7599536132442,0.168461751600062,747,461.972430152265
"Angola","AO","AGO",1997,521.70291489053,NA,0,46.688,62.7054311382049,46.7206500231881,22.9225353766858,0.164283897387897,717,456.938754911713
"Angola","AO","AGO",1998,429.188126933192,NA,0,45.452,62.5807684286516,47.993006712291,23.1346577045015,0.16299088430538,723,441.442113472347
"Angola","AO","AGO",1999,392.725539027496,NA,0,45.808,62.4561057190984,49.2595265298203,23.3467751061551,0.168827257087188,687,448.260389267497
"Angola","AO","AGO",2000,563.733795571487,24.2,-0.81038062283737,46.501,62.3314430095452,50.5070653484197,23.5093420911103,0.150017838685155,659,444.602070218801
"Angola","AO","AGO",2001,533.586202412447,20,-0.402319902319902,47.032,61.8862188176787,51.7224790407329,23.6526821946051,0.141175406294374,629,447.53206518973
"Angola","AO","AGO",2002,999.065855913758,26.3,-0.713881019830028,47.874,61.4409946258121,52.8926234794038,23.8200090775863,0.122079123858806,602,451.424932148885
"Angola","AO","AGO",2003,1133.66331960607,27.4,-0.515288220551378,50.218,60.9957704339456,54.0043545370761,23.9811124380809,0.128447321702018,538,468.046438436677
"Angola","AO","AGO",2004,1451.47117872493,28.4,-1.05483727151137,51.123,60.5505462420791,55.0445280863936,24.1057819741159,0.117681063576071,499,455.956720265372
"Angola","AO","AGO",2005,2145.88621096327,29.4,-0.822904816078878,52.13,60.1053220502126,56,24.1638073837181,0.0911346431711074,462,415.699326392916
"Angola","AO","AGO",2006,2930.4442860732,30.5,-0.125041904123366,52.965,59.660097858346,56.8939032662772,24.1729316066879,0.0850356851106285,437,446.81877508588
"Angola","AO","AGO",2007,3515.05678986535,37.5,12.1052469135802,54.2,59.2148736664795,57.7564632930133,24.1741901310537,0.07864279508559,401,471.692391849887
"Angola","AO","AGO",2008,4578.15526451517,38.5,0.867193285608492,55.281,58.769649474613,58.5851745819614,24.1723114771848,0.0795744150290512,372,497.74359156548
"Angola","AO","AGO",2009,3645.14846562976,33.8,1.35531135531136,56.225,58.3244252827465,59.3775316348744,24.1720241654505,0.0860536826855211,348,530.447850489733
"Angola","AO","AGO",2010,4101.63715566712,35,-0.31950816663608,57.242,57.8792010908799,60.1310289535053,24.17805671622,0.088125549540668,321,513.009364141594
"Angola","AO","AGO",2011,5184.15269149912,34.6,0.635864754823863,58.093,57.4339760968958,60.8431610396073,24.337940171596,0.088473297308191,301,511.996382247904
"Angola","AO","AGO",2012,5702.45306277434,37.3,-21.1304798962387,58.916,56.9887511029117,61.5114223949332,24.4804929012722,0.0852155192853698,278,557.576958378178
"Angola","AO","AGO",2013,5688.57916215215,38.4,-13.2817489560305,59.705,56.5435261089276,62.1333075212361,24.5386584342125,0.0937991411884181,267,538.494593402671
"Angola","AO","AGO",2014,5649.68762469139,32,0.898958004420587,60.396,56.0983011149435,62.723115793241,23.9455836380328,0.0970171697068739,262,473.614661498509
"Angola","AO","AGO",2015,3641.72893919944,42,-2.02336352408399,61.042,55.6530761209593,63.51567832685,25.0021502571501,0.10313774405381,249,543.360923983701
"Angola","AO","AGO",2016,2051.81462126253,41.8,0.72992299229923,61.619,55.2078447100345,64.2992302517989,25.1807008149163,0.0991768169788326,236,487.948973476526
"Angola","AO","AGO",2017,2790.71886869768,42.9,12.9602383834621,62.122,54.7626293414615,65.0850525086068,23.9591508117097,0.088909251183404,220,481.000357792661
"Angola","AO","AGO",2018,2860.0936483682,45.3,8.7914499847048,62.622,54.3174059517125,65.8732136723372,24.2650153621146,0.0824731909206405,208,428.639910135522
"Angola","AO","AGO",2019,2493.67884440177,45.6,13.4239253582139,63.051,53.8721745407877,66.6637823180533,24.5988113283925,0.0864267533792471,202,444.183463637853
"Angola","AO","AGO",2020,1759.35619918264,47,9.68738673432403,63.116,53.4269511510388,67.4568270208187,25.1452381976267,0.0685208811957581,195,423.490503820708
"Angola","AO","AGO",2021,2303.90812662776,48.2,18.8968817134301,62.958,52.9817223871019,68.2524163556969,NA,0.0835329555028928,211,430.74656947008
"Angola","AO","AGO",2022,3682.1131513698,48.5,NA,64.246,52.5364972326943,69.0506188977513,NA,0.0836646952309732,185,437.568543756493
"Angola","AO","AGO",2023,2916.13663284275,51.1,NA,64.617,52.0912696719339,69.8515032220457,NA,0.0846400251256807,183,448.870903352713
"Antigua and Barbuda","AG","ATG",1990,7590.75442423046,95.7630462646484,NA,73.602,22.9772727272727,35.4900882982909,19.284943603531,0.123392768047844,41,1567.0489962896
"Antigua and Barbuda","AG","ATG",1991,7956.47430919648,95.9406509399414,NA,73.472,22.8272727272727,35.4992668871244,19.0710476603773,0.121279371854024,42,NA
"Antigua and Barbuda","AG","ATG",1992,8153.73786307269,96.1181335449219,NA,73.386,22.6772727272727,35.4264942344835,18.8906318181085,0.120691105984122,40,NA
"Antigua and Barbuda","AG","ATG",1993,8624.62016806628,96.2949447631836,NA,73.39,22.5272727272727,35.2418190034,18.7487984872728,0.111803487643773,40,NA
"Antigua and Barbuda","AG","ATG",1994,9351.48753768505,96.4703903198242,NA,73.493,22.3772727272727,34.9622518377762,18.6506500784181,0.114139590358537,38,NA
"Antigua and Barbuda","AG","ATG",1995,9034.47552907143,96.643798828125,NA,73.576,22.2272727272727,34.6045871837806,18.6012890020928,0.124832030341323,38,NA
"Antigua and Barbuda","AG","ATG",1996,9756.08717951992,96.8144836425781,NA,73.839,22.0772727272727,34.1856194875816,18.6277742330498,0.116144221076363,37,NA
"Antigua and Barbuda","AG","ATG",1997,10336.2591617838,96.9817733764648,NA,74.045,21.9272727272727,33.7221431953478,18.7212912301099,0.11650828120377,37,NA
"Antigua and Barbuda","AG","ATG",1998,10906.8785406961,97.1449813842773,NA,74.187,21.7772727272727,33.2309527532477,18.8331321299232,0.113892290621718,34,NA
"Antigua and Barbuda","AG","ATG",1999,11342.3349230913,97.303352355957,NA,74.456,21.6272727272727,32.7288426074498,18.9145890691399,0.111263243274824,34,NA
"Antigua and Barbuda","AG","ATG",2000,12027.4949768222,97.7,0,74.819,21.4772727272727,32.2326072041227,18.9169541844098,0.0709052093150369,37,NA
"Antigua and Barbuda","AG","ATG",2001,11539.1825063308,97.7,0,75.108,21.325,31.7554348168059,18.7372798054376,0.0725867391304339,36,NA
"Antigua and Barbuda","AG","ATG",2002,11658.6949915956,100,0,75.237,21.1727272727273,31.2280374899146,18.3821312892555,0.0813309768329608,36,NA
"Antigua and Barbuda","AG","ATG",2003,12173.2319860305,97.9,0,75.313,21.0204545454545,30.6003743426951,17.9670703135057,0.0836188584574908,33,NA
"Antigua and Barbuda","AG","ATG",2004,13037.8895772257,97.9,0,75.329,20.8681818181818,29.905566716031,17.6076585558302,0.0803633933026618,34,1714.96080996964
