"country","iso2c","iso3c","year","NY.GDP.PCAP.CD","EG.ELC.ACCS.ZS","EG.ELC.RNWX.ZS","SP.DYN.LE00.IN","AG.LND.FRST.ZS","SP.URB.TOTL.IN.ZS","EN.ATM.PM25.MC.M3","EN.GHG.CO2.RT.GDP.PP.KD","SH.STA.MMRT","EG.USE.PCAP.KG.OE"
"Afghanistan","AF","AFG",2014,625.054941813938,89.5,2.77200987806233,62.26,1.85278199408184,24.1910166387726,77.1437275538632,0.0804195784134292,755,NA
"Afghanistan","AF","AFG",2015,565.569730408751,71.5,2.83229014034404,62.27,1.85278199408184,24.4649118421568,73.4908176326415,0.083934367593273,741,NA
"Afghanistan","AF","AFG",2016,522.082215583898,97.7,3.19005850365957,62.646,1.85278199408184,24.6588345720126,72.7659101386992,0.0741363263613248,702,NA
"Afghanistan","AF","AFG",2017,525.469770891619,97.7,3.16865225907967,62.406,1.85278199408184,24.8352821238871,65.8623470043896,0.0986550957201151,659,NA
"Afghanistan","AF","AFG",2018,491.337221382603,93.4,3.47404347045087,62.443,1.85278199408184,24.9991645191406,67.2271774798558,0.110742688149754,629,NA
"Afghanistan","AF","AFG",2019,496.6025042585,97.7,3.82453122312059,62.941,1.85278199408184,25.1437258839803,58.3308722306744,0.109233346090415,601,NA
"Afghanistan","AF","AFG",2020,510.787063366811,97.7,5.43252738169043,61.454,1.85278199408184,25.2622103446137,46.0870936659706,0.112223780780194,634,NA
"Afghanistan","AF","AFG",2021,356.496214115892,97.7,6.57829189006628,60.417,1.85278199408184,25.3478620272481,NA,0.145584204673526,660,NA
"Afghanistan","AF","AFG",2022,357.261152798144,85.3,NA,65.617,1.85278199408184,25.3939250580909,NA,0.140495295881118,551,NA
"Afghanistan","AF","AFG",2023,413.757894705303,85.3,NA,66.035,1.85278199408184,25.4730529631167,NA,0.141644158298283,521,NA
"Africa Eastern and Southern","ZH","AFE",1990,822.402998906312,NA,-1.27735424237636,51.0963264543047,42.9752498758181,25.3020442054102,25.1113985715938,0.351188542210488,933,696.451978962078
"Africa Eastern and Southern","ZH","AFE",1991,864.174086040692,NA,-1.28680395163325,50.8732436063946,42.7991798360483,25.7041334837666,24.5478855856221,0.342602004504675,903,694.551165103112
"Africa Eastern and Southern","ZH","AFE",1992,732.910915212266,NA,-1.10783336851044,50.7159460478921,42.6231097962786,26.0300551735773,24.155247670413,0.34522586383912,938,664.650649283427
"Africa Eastern and Southern","ZH","AFE",1993,709.323533711481,NA,-1.15343474597931,51.0737619133776,40.269689989292,26.3471822105264,23.9068320543131,0.349048815923204,913,668.735484063874
"Africa Eastern and Southern","ZH","AFE",1994,700.77212550809,NA,-1.27248290129771,50.9665887956465,40.1032703978505,26.717769359466,23.7535970090505,0.350717781150095,858,678.986192364062
"Africa Eastern and Southern","ZH","AFE",1995,766.522931015445,NA,-1.09183986348669,51.4820566813357,39.936850806409,27.0426760218554,23.7215693147289,0.353494852736722,782,693.508783681308
"Africa Eastern and Southern","ZH","AFE",1996,746.787334695357,NA,-1.41654433445001,51.3531898360738,39.7704312149674,27.2782744312251,24.0587547014915,0.346951863077543,762,693.109238322325
"Africa Eastern and Southern","ZH","AFE",1997,767.39941150858,NA,-1.53229703608247,51.5708865171429,39.6040116235259,27.5210299379438,24.7882414564582,0.3472723114218,733,692.201053370563
"Africa Eastern and Southern","ZH","AFE",1998,697.079415310028,NA,-1.37877608034231,51.3179554721368,39.4375920320843,27.8207453137344,25.6517411043972,0.347153113436285,773,678.987849456914
"Africa Eastern and Southern","ZH","AFE",1999,670.42421254121,NA,-1.51617088759671,51.8070772449868,39.2711724406428,28.1370584222489,26.4014914483339,0.328152504580781,646,669.665540536176
"Africa Eastern and Southern","ZH","AFE",2000,706.727260967009,19.9172563342889,0.466422730883894,52.5573418626777,39.1047528492012,28.4686879776452,26.783512771668,0.323177371712008,612,636.502935700461
"Africa Eastern and Southern","ZH","AFE",2001,625.82781544115,19.9442774203583,0.787738689719818,52.8755360536287,38.9039800957902,28.8315061435738,26.8099256476532,0.320554995739957,586,622.485629993026
"Africa Eastern and Southern","ZH","AFE",2002,630.512327648462,21.5486466155625,0.15444824417202,53.2067443343026,38.7032073423792,29.2210306166309,26.718090843669,0.318520385023275,564,606.063879728683
"Africa Eastern and Southern","ZH","AFE",2003,815.432296267735,22.4932167182052,0.353135385265644,53.6783047685822,38.5024345889681,29.6390356014361,26.5806027577654,0.325804221561461,537,629.238659403219
"Africa Eastern and Southern","ZH","AFE",2004,989.015463629244,23.724454932615,0.577756309348032,54.1929278660434,37.8406467655959,30.0878370669042,26.4752075303282,0.33195543676106,516,643.087418641342
"Africa Eastern and Southern","ZH","AFE",2005,1126.2973233912,23.449539355606,0.680722173835757,54.8076807136336,37.6421527632078,30.5372758629303,26.481074204187,0.321301324251883,510,627.31471741929
"Africa Eastern and Southern","ZH","AFE",2006,1235.26660811771,25.1724823105969,0.602224226950218,55.6935152578453,37.4438212701902,30.9876495544836,26.6344693132689,0.306369597749965,505,631.359855754061
"Africa Eastern and Southern","ZH","AFE",2007,1381.5525968929,26.7951445862147,0.919599212382572,56.4843531784534,37.2453251750786,31.3629773942904,26.9060828802191,0.299154617906088,505,641.241172037427
"Africa Eastern and Southern","ZH","AFE",2008,1447.54575437552,25.9088451344457,0.637233353849524,57.2401063228798,37.047084435571,31.848999584948,27.2748902256712,0.302168496201669,503,659.796063598941
"Africa Eastern and Southern","ZH","AFE",2009,1408.75346659428,26.1878464781111,0.986443031234325,58.0955271436463,36.8486322944731,32.2400677597918,27.7160223399542,0.285372468099248,491,660.517213958858
"Africa Eastern and Southern","ZH","AFE",2010,1628.90524793139,27.414953756332,0.699636458860459,58.827279206282,36.6482350829761,32.5903609820214,28.1950673870572,0.277290427890982,476,628.581943379459
"Africa Eastern and Southern","ZH","AFE",2011,1761.98926096159,28.909756234127,1.04268785519729,59.2000040300701,36.4089620173726,32.9380985869792,29.4494715393378,0.262142334798285,457,636.518901561533
"Africa Eastern and Southern","ZH","AFE",2012,1732.03802145335,31.6734274619175,0.683921884996809,60.2495123598467,31.8906540898919,33.2867060801392,29.9084407978715,0.262828904865246,433,612.15693401198
"Africa Eastern and Southern","ZH","AFE",2013,1706.02274412621,31.7235735731483,1.08942032817706,60.895739752772,31.6806349371412,33.6673142772775,29.0705818904145,0.262203992574321,419,614.28052434822
"Africa Eastern and Southern","ZH","AFE",2014,1690.16679245944,31.8719561283579,1.57177009611988,61.2514360156709,31.4706339012314,34.0775774023013,27.779344075003,0.260716243829593,409,622.319620309101
"Africa Eastern and Southern","ZH","AFE",2015,1498.8752400759,33.9222756622758,2.56892369207893,61.713030523495,31.2604197322287,34.4906809355644,29.5154675697179,0.247665372879146,394,610.019227944214
"Africa Eastern and Southern","ZH","AFE",2016,1334.47050032928,38.8595976583714,2.46989096363573,62.1679813169199,31.0396815593755,34.8812106693274,28.8772739849101,0.243196202109702,376,608.596688850584
"Africa Eastern and Southern","ZH","AFE",2017,1528.10422421284,40.2237441730368,3.78389814132683,62.5912750961501,30.8243162615385,35.2829868326458,27.3113771648908,0.239878159927191,354,599.372081461706
"Africa Eastern and Southern","ZH","AFE",2018,1552.07372194919,43.0350733507835,3.94859026174593,63.3306913582336,30.6115118196972,35.714718464725,27.4042948742715,0.236210944357497,327,585.540908067939
"Africa Eastern and Southern","ZH","AFE",2019,1507.08559963484,44.390860533364,5.08754635514056,63.8572612837043,30.3916258622835,36.0973307017698,26.2482004644559,0.234323068097157,308,588.962750250377
"Africa Eastern and Southern","ZH","AFE",2020,1351.59166910879,46.2823709455637,4.49718013313305,63.7664840026943,30.1742524356603,36.4883219609866,26.7556863585895,0.225226238746348,290,568.192083165737
"Africa Eastern and Southern","ZH","AFE",2021,1562.41617477738,48.1272110400485,5.30096305358396,62.9799991857494,29.9551937873237,36.9085426088519,NA,0.221361870842978,312,579.961578587522
"Africa Eastern and Southern","ZH","AFE",2022,1679.32762166466,48.8012579607658,NA,64.4871517904367,29.7372051021705,37.3605781096471,NA,0.208686574364929,269,568.382394434424
"Africa Eastern and Southern","ZH","AFE",2023,1571.44918918981,50.6675157944854,NA,65.1462279163724,NA,37.7723012408349,NA,0.204884916903693,268,565.221624381903
"Africa Western and Central","ZI","AFW",1990,593.024667183284,NA,0.133719634499666,48.4594671848464,22.7769081273257,33.0930636884506,60.2406837114708,0.117909320865387,1060,296.775874407339
"Africa Western and Central","ZI","AFW",1991,607.84041379997,NA,0.128543883453546,48.5312288941282,22.6587456692513,33.7814486014057,58.5145529675555,0.122573714053988,1050,304.427951285171
"Africa Western and Central","ZI","AFW",1992,567.153365168022,NA,0.0994649471806832,48.6887261162059,22.5405832111769,34.3395386620038,57.2433446424282,0.129380872559802,1020,310.237726200519
"Africa Western and Central","ZI","AFW",1993,574.472938901996,31.6534685725078,0.00344447506200055,48.8550511026739,22.4224207531025,34.8835982098551,56.4028115335139,0.129101615012445,995,307.131669709307
"Africa Western and Central","ZI","AFW",1994,580.008123493952,32.6922076344145,-0.0834668803418803,48.8597174160713,22.3042582950282,35.4144051313368,55.9477410370688,0.125496383759697,985,286.064633284506
"Africa Western and Central","ZI","AFW",1995,866.731606283751,33.6948353431794,-0.147554129911788,49.0273009925381,22.1860958369538,35.9446681439035,55.8166732406229,0.134597005395681,969,282.983299671014
"Africa Western and Central","ZI","AFW",1996,1069.59024047614,32.6973945834538,-0.0825107722397091,49.1117803041981,22.0679333788794,36.4981681695156,56.5175317788383,0.148912871599431,960,292.272462396708
"Africa Western and Central","ZI","AFW",1997,1091.83152927104,32.5239197544343,-0.0412650691189908,49.2189700928863,21.9497709208051,37.0809510066527,58.1740645638081,0.142262787742529,949,299.030990047223
"Africa Western and Central","ZI","AFW",1998,1141.48665070696,33.513503785092,-0.0927495442479291,49.4525897449996,21.8316084627307,37.6704912498054,60.1553469447379,0.132422942098459,944,294.267060718761
"Africa Western and Central","ZI","AFW",1999,523.797280235566,34.8938570379457,-0.219106047326906,49.8239128664926,21.7134460046563,38.2592965198451,61.838340425107,0.132316252626182,927,298.153318993354
"Africa Western and Central","ZI","AFW",2000,518.969226054683,34.2461158257192,2.72455927618692,50.2981700134604,21.5952835465819,38.8524684384581,62.5676107684837,0.136275634741046,907,285.727961102961
"Africa Western and Central","ZI","AFW",2001,532.972787221754,35.3232672070551,1.73086733150791,50.6779957001276,21.5031563447265,39.4529459668409,61.7683094551825,0.137249617503014,899,289.298843787373
"Africa Western and Central","ZI","AFW",2002,619.337335030759,35.809110964429,-3.13909512984365,51.1082469203541,21.411029142871,40.049367409183,59.7681749468297,0.116623541391249,886,292.232246823521
"Africa Western and Central","ZI","AFW",2003,697.481256337088,39.9602539341217,1.91677695389692,51.5783635279193,21.3189019410156,40.6448482782766,57.2573418278099,0.119599734971904,866,297.034657057602
"Africa Western and Central","ZI","AFW",2004,838.213391665852,37.5945022413501,0.0827681106380097,52.1063422570697,21.2267747391601,41.2398201335762,54.9230242352674,0.109855022334122,851,302.350205005538
"Africa Western and Central","ZI","AFW",2005,999.770023047319,37.9359101368567,11.0785717653395,52.5560300194313,21.1346475373047,41.836459455774,53.4498164500101,0.104696404480372,839,312.44837525239
"Africa Western and Central","ZI","AFW",2006,1234.64185574403,39.9529044823027,8.38858042359416,52.9789311865575,21.0425203354492,42.4399258811784,52.6239038658247,0.0947497735149795,840,303.090831870168
"Africa Western and Central","ZI","AFW",2007,1405.88018847409,40.8648618879836,3.51568185756368,53.4826715613815,20.9503931335938,43.0123127292741,51.8295023993579,0.0869874008372201,834,300.481100964318
"Africa Western and Central","ZI","AFW",2008,1666.52048270501,41.8660146613745,3.79157350966784,53.9164834232944,20.8582659317383,43.5798873927202,51.1532336687913,0.0868169131214046,840,307.331990919556
"Africa Western and Central","ZI","AFW",2009,1453.4952836253,42.0024854401026,6.02163642413601,53.8524858337372,20.7661387298829,44.1512095621441,50.6863069032939,0.0776640888701435,842,295.915992412726
"Africa Western and Central","ZI","AFW",2010,1662.63365844147,41.9519903118982,1.807337735499,54.603593426599,20.6740115280274,44.7260198444584,50.5078925657566,0.0816924402841098,839,337.226124845362
"Africa Western and Central","ZI","AFW",2011,1844.05436728177,46.0619669218462,-0.524459302112295,54.9641949401188,20.586055376098,45.2987995750013,54.1897202970347,0.0829717871233629,836,359.081375300314
"Africa Western and Central","ZI","AFW",2012,1941.11824321812,44.1865003474968,0.0240009070491163,55.2929453627,20.4980992241686,45.8732546944015,58.2132168038412,0.0804943587046648,834,354.767951508859
"Africa Western and Central","ZI","AFW",2013,2131.60609132899,47.1945030733476,1.42301505369171,55.5551097655387,20.4101430722392,46.4463309133392,46.9592693464717,0.0830384883812137,832,356.662581712235
"Africa Western and Central","ZI","AFW",2014,2221.35033761012,47.7673605462369,0.707494517480245,55.6956299417246,20.3221869203098,47.0221646001768,47.135125448666,0.0828501517985379,827,355.444802351067
"Africa Western and Central","ZI","AFW",2015,1860.72768628324,46.8624182524845,-0.0940054551520296,56.0385189224052,20.2342307683804,47.6023892615338,71.2950510903224,0.0810890024899181,820,337.509331262155
"Africa Western and Central","ZI","AFW",2016,1630.03943895258,51.0451271925992,-0.365331328745162,56.3925982370859,20.1526101563381,48.1739704033824,62.8941317032516,0.0851546537043762,799,344.78502392167
"Africa Western and Central","ZI","AFW",2017,1574.23056437855,48.9007280475057,0.257857000181396,56.6266215613676,20.0713271823989,48.7474138775856,60.3446180405013,0.0816952338100002,782,335.317281503838
"Africa Western and Central","ZI","AFW",2018,1720.14009242722,51.3358293517534,0.429383435826366,57.0371042874016,19.9860995956125,49.3179475986921,56.0999508285847,0.0841722989167429,757,327.121986812164
"Africa Western and Central","ZI","AFW",2019,2216.38505520833,51.2915769115352,0.63965511786657,57.149956341607,19.9012301104615,49.8900751494997,50.7719620968246,0.0851762171763371,744,344.602825359715
"Africa Western and Central","ZI","AFW",2020,2030.86165860293,51.8560428463068,0.534586327460861,57.364735967395,19.8167839774834,50.4763178807468,54.8918200968729,0.0876124978958593,720,342.505826072746
"Africa Western and Central","ZI","AFW",2021,2112.79407637079,54.368598708444,0.515488314606178,57.3627361321845,19.7320365324224,51.0723969922682,NA,0.0924885126843529,716,352.333146681331
"Africa Western and Central","ZI","AFW",2022,2138.47315259913,55.6866829669796,NA,57.9878499444678,19.6474877713602,51.6816941134779,NA,0.0898224198899046,674,352.076952767888
"Africa Western and Central","ZI","AFW",2023,1841.85506354867,57.0692665803595,NA,58.8557398136649,NA,52.2829081872902,NA,0.0840872423941963,650,344.391920786554
"Albania","AL","ALB",1990,617.230435515505,100,0,72.71,28.7883211678832,35.8970478012844,22.9615792759282,0.363597264702614,30,813.373801291643
"Albania","AL","ALB",1991,336.586994504629,100,0,73.001,28.7171532846715,36.282411606506,22.7031104857198,0.33283880613339,28,572.755207711702
"Albania","AL","ALB",1992,200.852219772323,100,0,73.303,28.6459854014599,36.7184275131439,22.4828963984711,0.193504778774844,26,418.273208912166
"Albania","AL","ALB",1993,367.279225077581,100,0,73.638,28.5748175182482,37.201625125729,22.2971318768254,0.166127646857936,24,412.351824377392
"Albania","AL","ALB",1994,586.416135130865,100,0,73.837,28.5036496350365,37.728534048792,22.1420117834263,0.161776248848662,22,441.348009597146
"Albania","AL","ALB",1995,911.320465445326,100,0,74.022,28.4324817518248,38.2956838868638,22.0137309809171,0.126066115095011,21,417.034611074232
"Albania","AL","ALB",1996,1020.97618050188,100,0,74.113,28.3613138686131,38.8996042444751,21.9518831290172,0.116598622296223,20,447.838930515247
"Albania","AL","ALB",1997,728.545523729675,100,0,73.383,28.2901459854015,39.5368247261567,21.9776011720555,0.101568146560943,21,384.584954066613
"Albania","AL","ALB",1998,831.175344077295,100,0,74.357,28.2189781021898,40.2038749364394,22.0593888995897,0.113609066686708,18,426.818906731072
"Albania","AL","ALB",1999,1056.34481153033,100,0,74.568,28.1478102189781,40.8972844798541,22.1657501011774,0.163154962069472,17,576.974269147942
"Albania","AL","ALB",2000,1160.42047054038,99.4,0,74.826,28.0766423357664,41.6135829609314,22.2651885663762,0.159005302593264,15,581.374748988005
"Albania","AL","ALB",2001,1326.41652388077,99.4,0.00375335120643432,75.083,28.1232481751825,42.354513990929,22.3660062096811,0.155397512842385,14,598.228317118281
"Albania","AL","ALB",2002,1479.83884572006,99.4,0.007223113964687,75.299,28.1698540145985,43.1520419609419,22.4827851202514,0.173010866969248,14,661.11795163205
"Albania","AL","ALB",2003,1908.69900687608,99.4,0.00540865384615385,75.557,28.2164598540146,44.0295089223208,22.5934493496412,0.172650615238814,13,649.35788110735
"Albania","AL","ALB",2004,2446.90949947798,99.4,0.00481626828398145,75.951,28.2630656934307,44.9784925669394,22.6759229494045,0.171910932492255,13,716.623145884767
"Albania","AL","ALB",2005,2741.72136549578,99.4,0.00496049972441668,76.427,28.3096715328467,45.9937666920583,22.7081299710953,0.153686146165671,12,721.077407396492
"Albania","AL","ALB",2006,3057.77257038113,99.4,0.00488776249094859,76.994,28.3562773722628,47.0701050949378,22.5109695957413,0.144478805729779,11,707.890606549635
"Albania","AL","ALB",2007,3743.05529896187,99.4,0.00944055944055944,77.691,28.4028832116788,48.2022815728384,22.0412299650015,0.139299042372417,10,680.948166186712
"Albania","AL","ALB",2008,4498.50486763601,100,0.00711087700816434,78.248,28.4494890510949,49.3850699230207,21.4806685713767,0.128734132387508,10,712.287869024953
"Albania","AL","ALB",2009,4213.65007574693,99.6,0.00788158400615148,78.509,28.4960948905109,50.6132439427449,21.0110429073679,0.128008651619733,9,734.057809949862
"Albania","AL","ALB",2010,4149.14469936847,99.6,0.00713530655391121,78.414,28.542700729927,51.8815774292716,20.8141104654758,0.132537082929526,9,731.053397459356
"Albania","AL","ALB",2011,4465.70914328865,99.7,0.0183727034120735,78.303,28.5946532846715,53.2917382892465,22.7999042481871,0.14163413660351,9,766.894617514824
"Albania","AL","ALB",2012,4280.93316338873,99.9,0.0194708994708995,78.084,28.6466058394161,53.8637553661449,20.9627204112539,0.127290604854577,10,699.444897699178
"Albania","AL","ALB",2013,4542.92903556739,99.9,0.0148009771518896,77.995,28.6985583941606,54.2979678058548,19.4075322522058,0.131546071679098,10,826.01838486232
"Albania","AL","ALB",2014,4793.59751131525,100,0.0345046570702794,78.029,28.7505109489051,54.7325813178673,19.3679442180935,0.13761566232245,10,844.590080017958
"Albania","AL","ALB",2015,4199.53912925398,100,0.0242578456318914,78.358,28.8024635036496,55.1579291374894,19.121557306579,0.128638168314001,9,803.987448070775
"Albania","AL","ALB",2016,4457.63412207495,99.9,0.013621177075302,78.643,28.8021897810219,55.5738734464276,17.602163992984,0.11523184482442,8,840.619363568519
"Albania","AL","ALB",2017,5006.36012951959,99.9,0.0481661511268228,78.9,28.7920620437956,55.980276426546,18.5552438171978,0.131804248417072,8,894.466399568989
"Albania","AL","ALB",2018,5897.65452588774,100,0.017303869987139,79.238,28.7919708029197,56.377000259892,19.0461862321065,0.126491519196003,7,904.739774695665
"Albania","AL","ALB",2019,6069.43903131027,100,0.442758355743373,79.467,28.7919708029197,56.7639071287255,15.70470712234,0.115800852184553,7,908.317252679183
"Albania","AL","ALB",2020,6027.91350716348,100,0.624317711274233,77.824,28.7919708029197,57.1408592155544,15.7070036417042,0.109763285545682,7,855.185594249541
"Albania","AL","ALB",2021,7242.45513146613,100,0.465409506806516,76.844,28.7919708029197,57.5077187031778,NA,0.112738332826111,14,914.732925521475
"Albania","AL","ALB",2022,7756.96188744253,100,NA,78.769,28.7919708029197,57.8643477747383,NA,0.0951709572318387,8,884.57221529163
"Albania","AL","ALB",2023,9730.86921906893,100,NA,79.602,28.7919708029197,58.2106086137857,NA,0.0854031067018529,7,888.463855695385
"Algeria","DZ","DZA",1990,2445.18332740258,NA,0,67.658,0.699908470278032,52.1421276982904,22.3593699475188,0.242455390004772,202,874.398446212665
"Algeria","DZ","DZA",1991,1759.11201648229,NA,0,67.692,0.696213692510518,52.9271811434719,22.7308878068466,0.255718850917136,198,903.129128362507
"Algeria","DZ","DZA",1992,1802.69300801289,NA,0,67.725,0.692518914743003,53.7052303119619,23.1553407959252,0.283232138726655,193,902.220501427253
"Algeria","DZ","DZA",1993,1831.04800976449,NA,0,67.797,0.688824136975488,54.4778516978094,23.626418510084,0.283136437559045,195,883.920900907848
"Algeria","DZ","DZA",1994,1525.54061760288,NA,0,67.284,0.685129359207974,55.2466217950637,24.1378105446522,0.279440303661782,196,833.35888667661
"Algeria","DZ","DZA",1995,1466.94806760415,NA,0,67.691,0.68143458144046,56.0131170977738,24.6832064949592,0.27804812849395,187,851.702645830746
"Algeria","DZ","DZA",1996,1616.83198721285,NA,0,68.219,0.677739803672945,56.7789140999889,25.4109084177572,0.259734204608988,173,808.685420917717
"Algeria","DZ","DZA",1997,1628.76100561506,NA,0,68.859,0.67404502590543,57.5455892957581,26.3359550004331,0.250965263277912,155,813.381549041801
"Algeria","DZ","DZA",1998,1603.36623200836,NA,0,69.327,0.670350248137916,58.3146995318038,27.2521407842692,0.244238349383668,143,828.485785729723
"Algeria","DZ","DZA",1999,1596.11822239025,NA,0,70.088,0.666655470370402,59.0844647469391,27.9532603105473,0.246878143709901,132,872.199058779228
"Algeria","DZ","DZA",2000,1772.92869122761,98.6,0,70.576,0.662960692602887,59.8521239445692,28.2331081205494,0.246194219020723,123,873.657787057718
"Algeria","DZ","DZA",2001,1896.30020878013,98.6,0,71.025,0.677193984230017,60.6177172788536,28.1319306652494,0.233273191569876,113,863.498325342364
"Algeria","DZ","DZA",2002,1937.46411413019,98.6,0.00144675925925926,71.644,0.691427275857146,61.3812658601162,27.867944303466,0.231286820330463,102,911.440557642084
"Algeria","DZ","DZA",2003,2283.77299346126,98.6,0.000676338304419871,71.906,0.705660567484276,62.1427907986812,27.5018984382489,0.233681351794407,101,955.848483496115
"Algeria","DZ","DZA",2004,2816.99384960555,98.6,0.00032,72.536,0.719893859111406,62.9023132048725,27.0945424726476,0.223895880011014,91,954.298409338891
"Algeria","DZ","DZA",2005,3233.13339634212,98.6,0.000766622438449064,72.836,0.734127150738536,63.6598541890144,26.7066258097118,0.222920650257314,87,979.326457769033
"Algeria","DZ","DZA",2006,3660.66104745322,98.7,-0.0012206892636121,73.116,0.748360442365665,64.4154348614309,26.3355700886845,0.225405562211,84,1032.63866815022
"Algeria","DZ","DZA",2007,4167.45169937531,98.7,0.000215076889988171,73.346,0.762593733992795,65.1690763324461,25.9305422423959,0.225698946323956,83,1077.66189233078
"Algeria","DZ","DZA",2008,5180.91881514686,99.3,-0.000720747589223581,73.618,0.776827025619925,65.901485871159,25.4799096142764,0.229883425803077,83,1070.72807038599
"Algeria","DZ","DZA",2009,4235.42990456612,98.8,0.093504064829485,73.871,0.791060317247055,66.5097384559521,24.9720395477565,0.23191269136946,83,1147.30600554253
"Algeria","DZ","DZA",2010,4912.78585503672,98.9,-0.00244894389294617,74.144,0.805293608874184,67.1235057867459,24.3952993862667,0.226109074654064,82,1151.13889665565
"Algeria","DZ","DZA",2011,5916.31364364343,99,-0.0403326565672341,74.383,0.808484553309765,67.7344007507578,23.5721077905837,0.230973060633822,81,1174.26806450034
"Algeria","DZ","DZA",2012,6033.64884689543,98.8,-0.068592435144694,74.609,0.811675497745346,68.3421258553675,24.3968164333132,0.253512334809784,81,1258.83718458975
"Algeria","DZ","DZA",2013,5979.60138960585,99.2,-0.0650859909834697,74.809,0.814866442180927,68.9463836079277,22.3802640164928,0.25670364750559,81,1273.72242693806
"Algeria","DZ","DZA",2014,6094.69392314956,99.3,0.213769807913826,74.992,0.818057386616507,69.5468765157615,24.111122951181,0.262337676930967,80,1358.04787814425
"Algeria","DZ","DZA",2015,4685.05902729002,99.4,0.263844879211605,75.159,0.821247986241997,70.1433070861612,25.6188658260447,0.269854658615634,79,1414.49702064392
"Algeria","DZ","DZA",2016,4424.98529027556,99.4,0.299308421482598,75.31,0.821247986241997,70.7353778263851,25.5531525527547,0.253676891300401,79,1371.20207705232
"Algeria","DZ","DZA",2017,4554.66753957828,99.5,0.761806414270304,75.431,0.815789794104397,71.3227912436551,24.7521457818965,0.258595218264138,77,1380.3468180174
